ds,metric,yhat,yhat_lower,yhat_upper,is_forecast
2004-04-01,unemployment_rate,5.865857600206741,4.1224921349259676,7.761272156250606,False
2004-05-01,unemployment_rate,5.774501217261033,4.009608516027713,7.554621022772007,False
2004-06-01,unemployment_rate,5.678953695450659,3.7751007812050226,7.572857220598165,False
2004-07-01,unemployment_rate,5.645681054257582,3.8518309068437286,7.636575161628354,False
2004-08-01,unemployment_rate,5.596502506643843,3.7277918916716946,7.571324249240296,False
2004-09-01,unemployment_rate,5.547073260764128,3.6632951107459415,7.397193150915078,False
2004-10-01,unemployment_rate,5.525306920278957,3.6617540100794708,7.241855237952653,False
2004-11-01,unemployment_rate,5.5923199019550704,3.640588531584665,7.417862012802727,False
2004-12-01,unemployment_rate,5.635560893113762,3.634822380537647,7.571945560039339,False
2005-01-01,unemployment_rate,5.685479264274653,3.8071879077762953,7.494513509659575,False
2005-02-01,unemployment_rate,5.699419385753628,3.7163343905965625,7.590704444311517,False
2005-03-01,unemployment_rate,5.583637333792427,3.8334251744211207,7.572677231364879,False
2005-04-01,unemployment_rate,6.109201142563427,4.104568069226878,8.031525189091086,False
2005-05-01,unemployment_rate,6.046929066490348,4.268670595252352,7.829166150284847,False
2005-06-01,unemployment_rate,5.991806088010144,4.0688022101252015,7.979548792588595,False
2005-07-01,unemployment_rate,5.964338510289172,3.996371177921882,7.781077815099865,False
2005-08-01,unemployment_rate,5.923883158071236,4.101060860331252,7.784509121630007,False
2005-09-01,unemployment_rate,5.881086213776465,4.142518311005669,7.859128309136609,False
2005-10-01,unemployment_rate,5.857780553735189,3.925923068863303,7.741460544287566,False
2005-11-01,unemployment_rate,5.911631211768704,4.114324837909555,7.89770365760092,False
2005-12-01,unemployment_rate,5.930715420816687,4.123013094508077,7.827107375540568,False
2006-01-01,unemployment_rate,5.949868084834866,3.9297974472065915,7.634530118394741,False
2006-02-01,unemployment_rate,5.97668447026472,4.198729799083731,7.918033114106312,False
2006-03-01,unemployment_rate,6.062007147741876,4.214475725430977,7.980719494246653,False
2006-04-01,unemployment_rate,6.34947054714138,4.502107908289944,8.223452676816036,False
2006-05-01,unemployment_rate,6.319679400893269,4.38982554222468,8.103203510032344,False
2006-06-01,unemployment_rate,6.30552646081292,4.490399015733364,8.253965822599115,False
2006-07-01,unemployment_rate,6.283642745364575,4.44892778423393,8.236202231306692,False
2006-08-01,unemployment_rate,6.251738628325169,4.383916095271556,8.234082667255924,False
2006-09-01,unemployment_rate,6.215184035878025,4.442712723941757,8.087390286175546,False
2006-10-01,unemployment_rate,6.189725782830851,4.351532078176694,8.067983897347599,False
2006-11-01,unemployment_rate,6.229999428410706,4.446945318368293,8.072889495447125,False
2006-12-01,unemployment_rate,6.225103213912276,4.497618049244614,8.09141891170606,False
2007-01-01,unemployment_rate,6.214741703703431,4.276962060343536,8.136872144252953,False
2007-02-01,unemployment_rate,6.256706775687016,4.38911389487112,8.157983429555623,False
2007-03-01,unemployment_rate,6.539306758704045,4.539004228623726,8.370007915592836,False
2007-04-01,unemployment_rate,6.586716387555256,4.65881693580941,8.50117423711948,False
2007-05-01,unemployment_rate,6.5928265872188145,4.72947588548252,8.554508105117405,False
2007-06-01,unemployment_rate,6.62013578694625,4.841742218179348,8.618042934807988,False
2007-07-01,unemployment_rate,6.603588103882644,4.673767900257897,8.561445966065085,False
2007-08-01,unemployment_rate,6.580047406948539,4.79928077841617,8.464657048139726,False
2007-09-01,unemployment_rate,6.54933505303554,4.64002892416793,8.494280669412424,False
2007-10-01,unemployment_rate,6.521117512991277,4.641318579909971,8.349759348454338,False
2007-11-01,unemployment_rate,6.547424333980736,4.575908152132028,8.48013732130532,False
2007-12-01,unemployment_rate,6.518769171357737,4.711979516432552,8.339216469807312,False
2008-01-01,unemployment_rate,6.480175618616355,4.653186697366802,8.3303491501862,False
2008-02-01,unemployment_rate,6.539506875337194,4.542424560045492,8.313802988322914,False
2008-03-01,unemployment_rate,6.3694668612034935,4.395626821144813,8.301849484553086,False
2008-04-01,unemployment_rate,7.130955120762261,5.250107314133587,8.897835537729813,False
2008-05-01,unemployment_rate,7.039598738204425,5.229721585127885,8.960719734227052,False
2008-06-01,unemployment_rate,6.944051216606093,4.9437082669008205,8.894702139571027,False
2008-07-01,unemployment_rate,6.910778575617463,5.0939601173831965,8.792909166316942,False
2008-08-01,unemployment_rate,6.8616000282156895,5.220234235075228,8.678346035922026,False
2008-09-01,unemployment_rate,6.812170782547212,5.013599833546699,8.68659352695302,False
2008-10-01,unemployment_rate,6.790404442267388,4.982407808558326,8.715269531536373,False
2008-11-01,unemployment_rate,6.857417424154682,4.977454906842525,8.762301992569803,False
2008-12-01,unemployment_rate,6.90065841551872,5.013274722715642,8.607236917743029,False
2009-01-01,unemployment_rate,6.950576786891192,5.000153732777153,8.830122902328114,False
2009-02-01,unemployment_rate,6.964516908568531,5.163138210436809,8.734164966588363,False
2009-03-01,unemployment_rate,6.848734856787034,4.918054942348037,8.576006253420992,False
2009-04-01,unemployment_rate,7.374027119009232,5.571038844685826,9.21098825596555,False
2009-05-01,unemployment_rate,7.311492255954505,5.470855766137567,9.217859965685497,False
2009-06-01,unemployment_rate,7.256097730926447,5.4339276505582275,9.118448505265489,False
2009-07-01,unemployment_rate,7.228367366223979,5.218888464486669,9.02490405603669,False
2009-08-01,unemployment_rate,7.18764046745792,5.225046480986635,9.06592383596133,False
2009-09-01,unemployment_rate,7.144571976615398,5.222376031542932,9.056811634663044,False
2009-10-01,unemployment_rate,7.121003529592323,5.238690571434015,8.917457456727078,False
2009-11-01,unemployment_rate,7.1745826410781195,5.20635811983214,8.983313216108112,False
2009-12-01,unemployment_rate,7.193404062829434,5.475864175068709,9.087448888490718,False
2010-01-01,unemployment_rate,7.212285179974755,5.363980656326612,9.128667124023522,False
2010-02-01,unemployment_rate,7.226342342541065,5.25543158405716,9.040326947820951,False
2010-03-01,unemployment_rate,7.300140560656295,5.3591081484977545,9.135696115715252,False
2010-04-01,unemployment_rate,7.574844737192709,5.802633995652955,9.421846460799939,False
2010-05-01,unemployment_rate,7.532705955915328,5.690871376511952,9.366137567752736,False
2010-06-01,unemployment_rate,7.505793792971465,5.678924364682443,9.32174886467359,False
2010-07-01,unemployment_rate,7.47156244249388,5.619933240796223,9.421737975495533,False
2010-08-01,unemployment_rate,7.4268991025907845,5.474311242816868,9.247200556022092,False
2010-09-01,unemployment_rate,7.377585287279747,5.4476727932332345,9.296650587312843,False
2010-10-01,unemployment_rate,7.339779399242897,5.628630087537276,9.127169360074083,False
2010-11-01,unemployment_rate,7.350486957642007,5.418840105074581,9.18799770282488,False
2010-12-01,unemployment_rate,7.316978400710765,5.353649417742651,9.219574450081872,False
2011-01-01,unemployment_rate,7.277050803321016,5.618373075324558,9.152370557236148,False
2011-02-01,unemployment_rate,7.289449788123198,5.314690495731927,9.030831032393637,False
2011-03-01,unemployment_rate,7.545344918201926,5.746253424345975,9.388560791961297,False
2011-04-01,unemployment_rate,7.563188459873413,5.788705259735884,9.434737627771904,False
2011-05-01,unemployment_rate,7.5406863171041705,5.8106508945323005,9.460481523862986,False
2011-06-01,unemployment_rate,7.538429429650313,5.842192067891873,9.434237476536333,False
2011-07-01,unemployment_rate,7.493269404153703,5.56645076237713,9.42283217188619,False
2011-08-01,unemployment_rate,7.440162619935139,5.574816007533203,9.382430335053943,False
2011-09-01,unemployment_rate,7.364373389710452,5.490450556909363,9.204170185893119,False
2011-10-01,unemployment_rate,7.292533066137752,5.439411753933448,9.165120677424062,False
2011-11-01,unemployment_rate,7.273763010814834,5.408920279679697,9.165811975287944,False
2011-12-01,unemployment_rate,7.201485064664395,5.34005487712417,9.014752758040702,False
2012-01-01,unemployment_rate,7.117814635611201,5.234902824236627,8.985638160505582,False
2012-02-01,unemployment_rate,7.132069016019294,5.171697599556862,9.05660695798673,False
2012-03-01,unemployment_rate,6.919860311141672,4.918837726710469,8.721245932323914,False
2012-04-01,unemployment_rate,7.636271694389536,5.694123228212467,9.550395286071625,False
2012-05-01,unemployment_rate,7.501292528303617,5.698263757303141,9.504121738086234,False
2012-06-01,unemployment_rate,7.36066813058188,5.609487773778912,9.122242331881536,False
2012-07-01,unemployment_rate,7.274823480366857,5.314624888039826,9.184523315246338,False
2012-08-01,unemployment_rate,7.171320523430677,5.204226454574324,9.132182632961937,False
2012-09-01,unemployment_rate,7.067566868228448,5.032021728207917,8.809361247190166,False
2012-10-01,unemployment_rate,6.993228518722012,5.320125912129618,8.779200123631261,False
2012-11-01,unemployment_rate,7.0059170910750055,5.1379446424108295,8.852664809982226,False
2012-12-01,unemployment_rate,6.9965860732121,5.137882261686481,8.772481703679427,False
2013-01-01,unemployment_rate,6.9921800350502155,5.138484771261536,8.975561294681563,False
2013-02-01,unemployment_rate,6.951795747193818,5.1472430273658905,8.887312416133225,False
2013-03-01,unemployment_rate,6.786946486799889,4.938507577929349,8.734489167342701,False
2013-04-01,unemployment_rate,7.258185886235789,5.319800207011129,9.019811435804774,False
2013-05-01,unemployment_rate,7.143341800906797,5.251940598027506,9.016331379669856,False
2013-06-01,unemployment_rate,7.033894412861832,5.11102456632498,8.887240491946248,False
2013-07-01,unemployment_rate,6.953854825884834,4.999957696725477,8.799672409242795,False
2013-08-01,unemployment_rate,6.859075064102784,5.08871245242506,8.726366810782524,False
2013-09-01,unemployment_rate,6.761953710243941,4.98979990728978,8.678445160900818,False
2013-10-01,unemployment_rate,6.68607604094677,4.966435689881101,8.579928439646157,False
2013-11-01,unemployment_rate,6.685602289416428,4.864547973637087,8.63075430944287,False
2013-12-01,unemployment_rate,6.652114488893886,4.750637973616054,8.566444245447,False
2014-01-01,unemployment_rate,6.616942743022189,4.634581808337274,8.461481026411533,False
2014-02-01,unemployment_rate,6.589434718563463,4.7420863191039695,8.340847082641089,False
2014-03-01,unemployment_rate,6.62569018718803,4.696716203995516,8.457466436303202,False
2014-04-01,unemployment_rate,6.858829176786869,5.053664851385246,8.77751815910758,False
2014-05-01,unemployment_rate,6.776466021054273,5.006122681552257,8.614235028735976,False
2014-06-01,unemployment_rate,6.70798867117324,4.915487714494614,8.555015746947381,False
2014-07-01,unemployment_rate,6.633532946240997,4.816861481655911,8.533313096692146,False
2014-08-01,unemployment_rate,6.547304419400893,4.786978481207547,8.481149185803547,False
2014-09-01,unemployment_rate,6.4564254171527695,4.639487183558098,8.240415721076605,False
2014-10-01,unemployment_rate,6.378395154660764,4.518224340196316,8.188795919982496,False
2014-11-01,unemployment_rate,6.364344390480868,4.335179321526858,8.11429787240591,False
2014-12-01,unemployment_rate,6.306876166537747,4.450337477835971,8.261884482950636,False
2015-01-01,unemployment_rate,6.242190246441637,4.365226235428626,8.191756338638738,False
2015-02-01,unemployment_rate,6.229830908537258,4.444369439495417,8.13267088488386,False
2015-03-01,unemployment_rate,6.463363682623296,4.595163406353478,8.327633376466261,False
2015-04-01,unemployment_rate,6.456448901587154,4.517683009658853,8.277319376750812,False
2015-05-01,unemployment_rate,6.40998709168243,4.493303725035986,8.128585674485148,False
2015-06-01,unemployment_rate,6.38297188152249,4.423852220476736,8.305852670905026,False
2015-07-01,unemployment_rate,6.3138521888898005,4.464811756759842,8.10650701072613,False
2015-08-01,unemployment_rate,6.235987081965347,4.434350655229595,8.03554466767471,False
2015-09-01,unemployment_rate,6.150950318061468,4.253440757348112,8.007546035425355,False
2015-10-01,unemployment_rate,6.070160768349,4.112872226339628,7.953889241330065,False
2015-11-01,unemployment_rate,6.042146004719076,4.187506825459383,8.003661855318148,False
2015-12-01,unemployment_rate,5.9609215666582065,3.9943706609972116,7.721852167412152,False
2016-01-01,unemployment_rate,5.868006429298167,4.0720881146358066,7.598568378811454,False
2016-02-01,unemployment_rate,5.8730161013999025,4.015146256880916,7.839155641168312,False
2016-03-01,unemployment_rate,5.652159121009053,3.6537207064799566,7.734414146615063,False
2016-04-01,unemployment_rate,6.3593257959491085,4.37003325096068,8.313109660116597,False
2016-05-01,unemployment_rate,6.215400137953733,4.484706978623629,8.180286216222004,False
2016-06-01,unemployment_rate,6.065531031925483,4.177991771166568,7.936935155690662,False
2016-07-01,unemployment_rate,5.979689115682157,4.075564529291051,7.815543826297136,False
2016-08-01,unemployment_rate,5.876188983849776,3.859367037092526,7.799186212375517,False
2016-09-01,unemployment_rate,5.776422913996688,3.8775528649821642,7.649857028603048,False
2016-10-01,unemployment_rate,5.7059435180537355,3.816708597468595,7.615339877310018,False
2016-11-01,unemployment_rate,5.722619675755538,3.7916834406652793,7.6528375594460245,False
2016-12-01,unemployment_rate,5.7171476114565545,3.8819410297340964,7.597061410602961,False
2017-01-01,unemployment_rate,5.716729158644208,3.7207788365411703,7.4521017551256845,False
2017-02-01,unemployment_rate,5.680332456136647,3.7323262245570192,7.582771859703126,False
2017-03-01,unemployment_rate,5.519084885735703,3.732066573397185,7.296370277863848,False
2017-04-01,unemployment_rate,5.994311870519748,3.962429364559221,7.792620333885866,False
2017-05-01,unemployment_rate,5.883326738975414,3.970712020696812,7.692034754188223,False
2017-06-01,unemployment_rate,5.777866936508407,3.860510416975382,7.696393449278758,False
2017-07-01,unemployment_rate,5.704220262436315,3.8240746443552505,7.581650559202399,False
2017-08-01,unemployment_rate,5.616046510655033,3.792854371538062,7.379253403647872,False
2017-09-01,unemployment_rate,5.525531166797474,3.5980162043391686,7.333146719315998,False
2017-10-01,unemployment_rate,5.4560464104046895,3.6181868660679375,7.3505553012656355,False
2017-11-01,unemployment_rate,5.462178668875182,3.60163766838123,7.390701284544343,False
2017-12-01,unemployment_rate,5.435083781257119,3.650450674322348,7.339043745736287,False
2018-01-01,unemployment_rate,5.406518045386745,3.5709734809107494,7.281969832066429,False
2018-02-01,unemployment_rate,5.385616030929043,3.484315005189912,7.292659227055528,False
2018-03-01,unemployment_rate,5.427838218184464,3.563802941247894,7.3257587653595975,False
2018-04-01,unemployment_rate,5.667583217695276,3.73385084811428,7.546204377791949,False
2018-05-01,unemployment_rate,5.591826497293512,3.665415459275965,7.321913329897614,False
2018-06-01,unemployment_rate,5.5301757972545,3.79118624699564,7.437579812610491,False
2018-07-01,unemployment_rate,5.462326507652982,3.476657908395552,7.346389010329874,False
2018-08-01,unemployment_rate,5.38292463065506,3.5832312655334237,7.2761586078415545,False
2018-09-01,unemployment_rate,5.298872278248548,3.3590095065883654,7.1591465989951955,False
2018-10-01,unemployment_rate,5.227448451087826,3.310221397245907,6.998661050381369,False
2018-11-01,unemployment_rate,5.2202243367500385,3.2480005108184606,7.101225537367364,False
2018-12-01,unemployment_rate,5.169362548137994,3.2199834719315863,6.960873399394506,False
2019-01-01,unemployment_rate,5.111503278010866,3.200428346184702,7.045879151317442,False
2019-02-01,unemployment_rate,5.105970590076623,3.284622724162892,6.847428544523011,False
2019-03-01,unemployment_rate,5.345737626497777,3.535451208577585,7.130026527643038,False
2019-04-01,unemployment_rate,5.3457250644781364,3.5996907321436686,7.2824672317334525,False
2019-05-01,unemployment_rate,5.305942821362333,3.4393545638526093,7.20641322061124,False
2019-06-01,unemployment_rate,5.285829830216895,3.4202058823177586,7.1581161270594835,False
2019-07-01,unemployment_rate,5.223389704373018,3.284370190873333,6.993981681131969,False
2019-08-01,unemployment_rate,5.152426816463802,3.1913179488163537,7.006952227454932,False
2019-09-01,unemployment_rate,5.074292271575285,3.126823284839,6.921386856021116,False
2019-10-01,unemployment_rate,5.000182288651068,3.1187107787160953,6.946234642212379,False
2019-11-01,unemployment_rate,4.979066918664912,3.181917360016035,6.869973964968794,False
2019-12-01,unemployment_rate,4.904519313162054,3.0705016831144927,6.6352566212016,False
2020-01-01,unemployment_rate,4.818503569610018,2.8356623541872845,6.6637499872446435,False
2020-02-01,unemployment_rate,4.830412635519369,2.9352614969952193,6.9325781464695835,False
2020-03-01,unemployment_rate,4.616009926756975,2.702662743074247,6.47743000865135,False
2020-04-01,unemployment_rate,5.330075995503592,3.5713588261200115,7.255342792034868,False
2020-05-01,unemployment_rate,5.192827170225654,3.2622439540737234,7.1809384162657866,False
2020-06-01,unemployment_rate,5.049857458005276,3.1713013715874374,7.048478728485203,False
2020-07-01,unemployment_rate,4.9706923744795635,3.1529497156763084,6.893907504360491,False
2020-08-01,unemployment_rate,4.874091636455121,3.068068166123131,6.728589530380705,False
2020-09-01,unemployment_rate,4.777240200164939,3.008128562572599,6.7730945098583435,False
2020-10-01,unemployment_rate,4.709581417347743,2.797522116380145,6.612995682226007,False
2020-11-01,unemployment_rate,4.729172209111184,2.744876629800506,6.503981129912546,False
2020-12-01,unemployment_rate,4.726520758421216,2.7518225565394205,6.643326653962488,False
2021-01-01,unemployment_rate,4.729016939671372,2.849285997901339,6.622736108158878,False
2021-02-01,unemployment_rate,4.695534871225707,2.9130026730164884,6.545494558955488,False
2021-03-01,unemployment_rate,4.536919873526164,2.548349676105083,6.384156346529226,False
2021-04-01,unemployment_rate,5.015061492372988,3.0593651173018426,6.868671378685125,False
2021-05-01,unemployment_rate,4.906896974437601,2.9086221216147856,6.847723651779366,False
2021-06-01,unemployment_rate,4.804351806032304,2.9847974102119013,6.760160007677818,False
2021-07-01,unemployment_rate,4.730991786448971,2.829801641458835,6.655253532405096,False
2021-08-01,unemployment_rate,4.643114244306857,2.8223693073770577,6.546232850217729,False
2021-09-01,unemployment_rate,4.55289511008784,2.7092556866639153,6.637214716325352,False
2021-10-01,unemployment_rate,4.483697008184148,2.8165050716066475,6.265026931133468,False
2021-11-01,unemployment_rate,4.49012547629317,2.7671656644284535,6.29437318570935,False
2021-12-01,unemployment_rate,4.463317243163677,2.457386639168351,6.3296254818494955,False
2022-01-01,unemployment_rate,4.435047716931961,2.6334715098921344,6.205985890788509,False
2022-02-01,unemployment_rate,4.414441912112833,2.5613918215687406,6.298022169184161,False
2022-03-01,unemployment_rate,4.456931643557691,2.4450106505388662,6.2574301681128865,False
2022-04-01,unemployment_rate,4.696972852707986,2.994889045274767,6.551362462559178,False
2022-05-01,unemployment_rate,4.6212892642827095,2.7022589193633233,6.436365186170803,False
2022-06-01,unemployment_rate,4.559714133953084,2.680500388802904,6.435919198309737,False
2022-07-01,unemployment_rate,4.4919379763280265,2.6675091288833768,6.4887401011976795,False
2022-08-01,unemployment_rate,4.412611669038767,2.47616352652493,6.286007989919446,False
2022-09-01,unemployment_rate,4.32863488634231,2.3764313886437005,6.242739837298252,False
2022-10-01,unemployment_rate,4.257284191157698,2.1892322784059166,6.061294023669182,False
2022-11-01,unemployment_rate,4.250135646529034,2.42536777263768,6.259947293669002,False
2022-12-01,unemployment_rate,4.199346989893327,2.3844118668605656,5.958772811374382,False
2023-01-01,unemployment_rate,4.141563289475581,2.2986428036009436,6.081081019073619,False
2023-02-01,unemployment_rate,4.136106171250253,2.246796823983525,6.092989483977096,False
2023-03-01,unemployment_rate,4.375873208271596,2.34353213976247,6.236430561675906,False
2023-04-01,unemployment_rate,4.375860646915143,2.505564599518161,6.301133082797745,False
2023-05-01,unemployment_rate,4.336078404441858,2.546738342003305,6.260783426104152,False
2023-06-01,unemployment_rate,4.315965413959932,2.3496595614913613,6.2114582113853825,False
2023-07-01,unemployment_rate,4.253525288759019,2.345850957149304,6.10786238638383,False
2023-08-01,unemployment_rate,4.182562401513168,2.336857428297632,6.153669568317503,False
2023-09-01,unemployment_rate,4.104427857288627,2.302521612059419,6.004259515664162,False
2023-10-01,unemployment_rate,4.030317875006665,2.044819802583799,5.830003885546994,False
2023-11-01,unemployment_rate,4.009202505684302,2.011660699766223,5.757000420899995,False
2023-12-01,unemployment_rate,3.9346549008243947,2.2107186795637825,5.794714309491625,False
2024-01-01,unemployment_rate,3.848639157771607,2.011139642020275,5.782136275156244,False
2024-02-01,unemployment_rate,3.860548224179854,1.978347869248359,5.7232692784672325,False
2024-03-01,unemployment_rate,3.6461455158832043,1.7186483934536192,5.492919262530766,False
2024-04-01,unemployment_rate,4.360211585131186,2.554516789418282,6.232415747138281,False
2024-05-01,unemployment_rate,4.222962760336491,2.5057330843745693,6.192945549729031,False
2024-06-01,unemployment_rate,4.079993048614977,2.2560563246606287,5.939686567863581,False
2024-07-01,unemployment_rate,4.000827965572228,2.008835120548326,5.9547038917197455,False
2024-08-01,unemployment_rate,3.9042272280475587,2.1333280987101326,5.783395968241161,False
2024-09-01,unemployment_rate,3.8073757922566727,1.915333210176545,5.713805492532329,False
2024-10-01,unemployment_rate,3.739717009922334,1.9285151046466276,5.520775230711223,False
2024-11-01,unemployment_rate,3.7593078016869654,1.89855636090607,5.731814499248312,False
2024-12-01,unemployment_rate,3.756656350996116,1.9253609900302702,5.651730623870481,False
2025-01-01,unemployment_rate,3.7591525322462376,1.8793492657943327,5.563344349697359,False
2025-02-01,unemployment_rate,3.7256704638003644,1.9424433179968406,5.6837118696412,False
2025-03-01,unemployment_rate,3.567055466101811,1.6899562433654938,5.4645788851736485,False
2025-04-01,unemployment_rate,4.04519708494798,2.2886351069332416,5.8813273160730315,False
2025-05-01,unemployment_rate,3.9370325670121065,1.8860914764375962,5.919216950770933,False
2025-06-01,unemployment_rate,3.834487398607294,2.070508281585036,5.803216273315456,False
2025-07-01,unemployment_rate,3.761127379023908,1.910155649092377,5.724286829721837,False
2025-08-01,unemployment_rate,3.6732498368812303,1.7521153183263662,5.394495672726327,False
2025-09-01,unemployment_rate,3.583030702662232,1.7927494537779805,5.5492147029078955,False
2025-11-01,unemployment_rate,3.5202610688677884,1.6753067335229317,5.373595940657253,False
2025-12-01,unemployment_rate,3.4934528357384553,1.6942704400658963,5.2534119537396124,False
2026-01-01,unemployment_rate,3.465183309507585,1.5657579243848523,5.306923051104999,False
2026-02-01,unemployment_rate,3.4445775046883416,1.7226434463685103,5.359175144516785,False
2026-03-01,unemployment_rate,3.487067236133204,1.4894809815499488,5.206461565008367,True
2026-04-01,unemployment_rate,3.7271084452829695,1.8176890114686501,5.57940026376735,True
2026-05-01,unemployment_rate,3.651424856857449,1.8199797993063611,5.503284926739772,True
2026-06-01,unemployment_rate,3.5898497265280724,1.7672510615900567,5.505208972919153,True
2026-07-01,unemployment_rate,3.5220735689034854,1.6097169659418442,5.4538159337617715,True
2026-08-01,unemployment_rate,3.442747261614114,1.4644758898127455,5.250834785886978,True
2026-09-01,unemployment_rate,3.3587704789166586,1.501215505878943,5.21532413088905,True
2026-10-01,unemployment_rate,3.287419783732033,1.5215613685618365,5.206277992363442,True
2026-11-01,unemployment_rate,3.280271239103657,1.4220107423593462,5.224723777305609,True
2026-12-01,unemployment_rate,3.229482582467961,1.3365221819638782,5.068307660145527,True
2027-01-01,unemployment_rate,3.171698882050152,1.3104393693573015,5.031712115623631,True
2027-02-01,unemployment_rate,3.166241763825341,1.2223445055382247,4.962381558940493,True
2001-01-01,inflation_yoy_pct,2.5485322550888974,0.5042406408172095,4.747925604125054,False
2001-02-01,inflation_yoy_pct,2.532297307510466,0.4471770216128681,4.633233216531416,False
2001-03-01,inflation_yoy_pct,2.5449738428502577,0.5451578195825364,4.585831124661271,False
2001-04-01,inflation_yoy_pct,2.5456304369228033,0.38866864317414557,4.583897668493432,False
2001-05-01,inflation_yoy_pct,2.537779335186305,0.5145205676928917,4.449855510481842,False
2001-06-01,inflation_yoy_pct,2.5194951067576277,0.5622223693193709,4.521044888256513,False
2001-07-01,inflation_yoy_pct,2.507326242353531,0.473076249343902,4.527361789616829,False
2001-08-01,inflation_yoy_pct,2.5108826084273703,0.4586159534944775,4.671164067749934,False
2001-09-01,inflation_yoy_pct,2.493670804323921,0.49437021604007025,4.39712114140231,False
